20	4634
20	4635
20	4636
20	4637
20	4638
20	4639
20	4640
20	4641
20	4642
20	4643
20	4644
20	4645
20	4646
20	4647
20	4648
20	4649
20	4650
20	4651
20	4652
20	4653
20	4654
20	4655
20	4656
20	4657
20	4658
20	4659
20	4660
20	4661
20	4662
20	4663
20	4664
20	4665
20	4666
20	4667
20	4668
20	4669
20	4670
20	4671
20	4672
20	4673
20	4674
20	4675
20	4676
20	4677
20	4678
20	4679
20	4680
20	4681
20	4682
20	4683
20	4684
20	4685
20	4686
20	4687
20	4688
20	4689
20	4690
20	4691
20	4692
20	4693
20	4694
20	4695
20	4696
20	4697
20	4698
20	4699
20	4700
20	4701
20	4702
20	4703
20	4704
20	4705
20	4706
20	4707
20	4708
20	4709
20	4710
20	4711
20	4712
20	4713
20	4714
20	4715
20	4716
20	4717
20	4718
20	4719
20	4720
20	4721
20	4722
20	4723
20	4724
20	4725
20	4726
20	4727
20	4728
20	4729
20	4730
20	4731
20	4732
20	4733
20	4734
20	4735
20	4736
20	4737
20	4738
20	4739
20	4740
20	4741
20	4742
20	4743
20	4744
20	4745
20	4746
20	4747
21	0
21	22
21	25
21	43
21	53
21	73
21	91
21	96
21	124
21	143
21	158
21	170
21	219
21	222
21	241
21	285
21	307
21	318
21	435
21	436
21	450
21	484
21	527
21	556
21	628
21	661
21	693
21	808
21	832
21	876
21	1011
21	1067
21	1153
21	1167
21	1174
21	1279
21	1358
21	1388
21	1441
21	1450
21	1688
21	1727
21	1779
21	1799
21	1840
21	1860
21	1878
21	1940
21	1948
21	1960
21	1999
21	2009
21	2184
21	2186
21	2239
21	2290
21	2319
21	2434
21	2798
21	3229
21	3480
21	3673
21	3675
21	3698
21	3705
21	3717
21	3719
21	3734
21	3775
21	3857
21	3880
21	3976
21	4014
21	4022
21	4046
21	4052
21	4068
21	4073
21	4080
21	4101
21	4179
21	4406
21	4459
21	4509
21	4522
21	4551
21	4554
21	4589
21	4610
21	4646
21	4669
21	4693
21	4708
21	4748
21	4749
21	4750
21	4751
21	4752
21	4753
21	4754
21	4755
21	4756
21	4757
21	4758
21	4759
21	4760
21	4761
21	4762
21	4763
21	4764
21	4765
21	4766
21	4767
21	4768
21	4769
21	4770
21	4771
21	4772
21	4773
21	4774
21	4775
21	4776
21	4777
21	4778
21	4779
21	4780
21	4781
21	4782
21	4783
21	4784
21	4785
21	4786
21	4787
21	4788
21	4789
21	4790
21	4791
21	4792
21	4793
21	4794
21	4795
21	4796
21	4797
21	4798
21	4799
21	4800
21	4801
21	4802
21	4803
21	4804
21	4805
21	4806
21	4807
21	4808
21	4809
21	4810
21	4811
21	4812
21	4813
21	4814
21	4815
21	4816
21	4817
21	4818
21	4819
21	4820
21	4821
21	4822
21	4823
21	4824
21	4825
21	4826
21	4827
21	4828
21	4829
21	4830
21	4831
21	4832
21	4833
21	4834
21	4835
21	4836
21	4837
21	4838
21	4839
21	4840
21	4841
21	4842
21	4843
21	4844
21	4845
21	4846
21	4847
21	4848
21	4849
21	4850
21	4851
21	4852
21	4853
21	4854
21	4855
21	4856
21	4857
21	4858
21	4859
21	4860
21	4861
21	4862
21	4863
21	4864
21	4865
21	4866
21	4867
21	4868
21	4869
21	4870
21	4871
21	4872
21	4873
21	4874
21	4875
21	4876
21	4877
21	4878
21	4879
21	4880
21	4881
21	4882
21	4883
21	4884
21	4885
21	4886
21	4887
21	4888
21	4889
21	4890
21	4891
21	4892
21	4893
21	4894
21	4895
21	4896
21	4897
21	4898
21	4899
21	4900
21	4901
21	4902
21	4903
21	4904
21	4905
21	4906
21	4907
21	4908
21	4909
21	4910
21	4911
22	0
22	2
22	3
22	15
22	21
22	66
22	83
22	97
22	111
22	117
22	162
22	178
22	183
22	207
22	212
22	220
22	241
22	247
22	267
22	307
22	341
22	378
22	381
22	395
22	409
22	435
22	489
22	492
22	505
22	516
22	527
22	531
22	540
22	557
22	562
22	576
22	590
22	628
22	636
22	661
22	663
22	682
22	742
22	764
22	792
22	802
22	808
22	842
22	845
22	848
22	854
22	918
22	949
22	956
22	1010
22	1060
22	1075
22	1081
22	1100
22	1149
22	1174
22	1201
22	1220
22	1230
22	1279
22	1294
22	1307
22	1324
22	1335
22	1350
22	1394
22	1524
22	1527
22	1618
22	1641
22	1642
22	1695
22	1711
22	1747
22	1783
22	1789
22	1859
22	1920
22	1976
22	2031
22	2080
22	2086
22	2169
22	2208
22	2242
22	2290
22	2399
22	2798
22	2805
22	2883
22	2972
22	3206
22	3480
22	3526
22	3890
22	4317
22	4336
22	4427
22	4435
22	4497
22	4584
22	4659
22	4753
22	4758
22	4771
22	4793
22	4811
22	4836
22	4841
22	4860
22	4902
22	4912
22	4913
22	4914
22	4915
22	4916
22	4917
22	4918
22	4919
22	4920
22	4921
22	4922
22	4923
22	4924
22	4925
22	4926
22	4927
22	4928
22	4929
22	4930
22	4931
22	4932
22	4933
22	4934
22	4935
22	4936
22	4937
22	4938
22	4939
22	4940
22	4941
22	4942
22	4943
22	4944
22	4945
22	4946
22	4947
22	4948
22	4949
22	4950
22	4951
22	4952
22	4953
22	4954
22	4955
22	4956
22	4957
22	4958
22	4959
22	4960
22	4961
22	4962
22	4963
22	4964
22	4965
22	4966
22	4967
22	4968
22	4969
22	4970
22	4971
22	4972
22	4973
22	4974
22	4975
22	4976
22	4977
22	4978
22	4979
22	4980
22	4981
22	4982
22	4983
22	4984
22	4985
22	4986
22	4987
22	4988
22	4989
22	4990
22	4991
22	4992
22	4993
22	4994
22	4995
22	4996
22	4997
22	4998
22	4999
22	5000
22	5001
22	5002
22	5003
22	5004
22	5005
22	5006
22	5007
22	5008
22	5009
22	5010
22	5011
22	5012
22	5013
22	5014
22	5015
22	5016
22	5017
22	5018
22	5019
22	5020
22	5021
22	5022
22	5023
22	5024
22	5025
22	5026
22	5027
22	5028
22	5029
22	5030
22	5031
23	0
23	221
23	813
23	1833
23	2592
23	3799
23	5003
23	5032
23	5033
23	5034
23	5035
23	5036
23	5037
23	5038
23	5039
23	5040
23	5041
23	5042
23	5043
23	5044
23	5045
23	5046
24	0
24	63
24	81
24	183
24	217
24	260
24	307
24	352
24	363
24	365
24	416
24	497
24	4336
24	5047
24	5048
24	5049
24	5050
24	5051
24	5052
25	0
25	21
25	40
25	255
25	355
25	386
25	507
25	4302
25	4425
25	4467
25	4855
25	5053
25	5054
25	5055
25	5056
25	5057
25	5058
25	5059
25	5060
25	5061
25	5062
25	5063
25	5064
25	5065
25	5066
25	5067
25	5068
26	0
26	58
26	217
26	249
26	267
26	371
26	467
26	477
26	557
26	2104
26	2779
26	3737
26	4237
26	4243
26	4335
26	4353
26	4394
26	4903
26	5069
26	5070
26	5071
26	5072
26	5073
26	5074
26	5075
26	5076
26	5077
26	5078
26	5079
26	5080
26	5081
26	5082
26	5083
26	5084
26	5085
26	5086
26	5087
26	5088
26	5089
26	5090
26	5091
26	5092
26	5093
26	5094
26	5095
26	5096
26	5097
26	5098
26	5099
26	5100
26	5101
26	5102
26	5103
26	5104
26	5105
26	5106
26	5107
26	5108
26	5109
26	5110
26	5111
26	5112
26	5113
26	5114
26	5115
26	5116
26	5117
26	5118
27	0
27	41
27	122
27	149
27	163
27	242
27	334
27	380
27	434
27	1417
27	1432
27	2112
27	3070
27	3561
27	3631
27	3898
27	3899
27	5002
27	5119
27	5120
27	5121
27	5122
27	5123
27	5124
27	5125
27	5126
27	5127
27	5128
27	5129
27	5130
27	5131
27	5132
27	5133
27	5134
27	5135
27	5136
27	5137
27	5138
27	5139
27	5140
27	5141
27	5142
27	5143
27	5144
27	5145
27	5146
27	5147
27	5148
27	5149
27	5150
27	5151
27	5152
27	5153
27	5154
27	5155
27	5156
27	5157
27	5158
27	5159
28	0
28	132
28	178
28	192
28	193
28	300
28	443
28	500
28	505
28	591
28	1696
28	5160
28	5161
28	5162
28	5163
28	5164
28	5165
28	61524
29	0
29	31
29	94
29	98
29	138
29	206
29	238
29	241
29	242
29	267
29	422
29	459
29	486
29	505
29	547
29	557
29	559
29	947
29	1107
29	1431
29	1948
29	2249
29	3827
29	4048
29	4617
29	4648
29	5166
29	5167
29	5168
29	5169
29	5170
29	5171
29	5172
29	5173
29	5174
29	5175
29	5176
29	5177
29	5178
29	5179
29	5180
29	5181
29	5182
29	5183
29	5184
29	5185
29	5186
29	5187
29	5188
29	5189
29	5190
29	5191
29	5192
29	5193
29	5194
29	5195
29	5196
29	5197
29	5198
29	5199
29	5200
29	5201
29	5202
29	5203
29	5204
29	5205
29	5206
29	5207
29	5208
29	5209
29	5210
29	5211
29	5212
29	5213
29	5214
29	72958
30	0
30	116
30	148
30	180
30	307
30	327
30	387
30	403
30	408
30	456
30	483
30	556
30	854
30	1079
30	1149
30	1431
30	2315
30	2434
30	3287
30	3592
30	3827
30	3837
30	3844
30	3985
30	4103
30	4294
30	4336
30	5215
30	5216
30	5217
30	5218
30	5219
30	5220
30	5221
30	5222
30	5223
30	5224
30	5225
30	5226
30	5227
30	5228
30	5229
30	5230
30	5231
30	5232
30	5233
31	0
31	7
31	29
31	52
31	66
31	68
31	82
31	88
31	89
31	94
31	97
31	98
31	111
31	124
31	137
31	138
31	139
31	172
31	202
31	207
31	212
31	220
31	221
31	226
31	238
31	242
31	256
31	267
31	282
31	283
31	287
31	304
31	305
31	313
31	327
31	335
31	342
31	350
31	371
31	375
31	382
31	386
31	395
31	416
31	422
31	446
31	456
31	459
31	486
31	510
31	515
31	521
31	535
31	547
31	551
31	552
31	557
31	559
31	568
31	573
31	580
31	590
31	596
31	599
31	615
31	1394
31	1485
31	1523
31	1545
31	2169
31	2249
31	2255
31	2277
31	2385
31	2401
31	2805
31	3756
31	3776
31	3997
31	4165
31	4217
31	4617
31	4648
31	4688
31	5167
31	5173
31	5175
31	5181
31	5184
31	5185
31	5186
31	5188
31	5189
31	5190
31	5192
31	5195
31	5197
31	5202
31	5204
31	5207
31	5209
31	5213
31	5234
31	5235
31	5236
31	5237
31	5238
31	5239
31	5240
31	5241
31	5242
31	5243
31	5244
31	5245
31	5246
31	5247
31	5248
31	5249
31	5250
31	5251
31	5252
31	5253
31	5254
31	5255
31	5256
31	5257
31	5258
31	5259
31	5260
31	6165
31	6892
31	12317
31	22570
31	74893
32	0
32	112
32	220
32	267
32	1413
32	1431
32	1543
32	1552
32	2319
32	3584
32	5261
32	5262
32	5263
32	5264
32	5265
32	5266
32	5267
32	5268
32	5269
32	5270
32	5271
32	5272
32	5273
32	5274
33	0
33	462
33	1413
33	1431
33	2315
33	3573
33	4146
33	5273
33	5275
33	5276
33	5277
33	5278
33	5279
33	5280
33	5281
34	0
34	40
34	62
34	66
34	82
34	84
34	93
34	181
34	182
34	204
34	345
34	416
34	459
34	473
34	523
34	526
34	599
34	830
34	1185
34	1615
34	1899
34	2104
34	2137
34	2240
34	2755
34	3553
34	3602
34	3799
34	3879
34	4107
34	4126
34	4331
34	4356
34	4369
34	4399
34	4467
34	4480
34	4560
34	4640
34	5048
34	5065
34	5096
34	5106
34	5109
34	5282
34	5283
34	5284
34	5285
34	5286
34	5287
34	5288
34	5289
34	5290
34	5291
34	5292
34	5293
34	5294
34	5295
34	5296
34	5297
34	5298
34	5299
34	5300
34	5301
34	5302
34	5303
34	5304
34	5305
34	5306
34	5307
34	5308
34	5309
34	5310
34	5311
34	5312
34	5313
34	5314
34	5315
34	5316
34	5317
34	5318
34	5319
34	5320
34	5321
34	5322
34	5323
34	5324
34	5325
34	5326
34	5327
34	5328
34	5329
34	5330
34	5331
34	5332
34	5333
34	5334
34	5335
34	5336
34	5337
34	5338
34	5339
34	5340
34	5341
34	5342
34	5343
34	5344
34	5345
34	5346
34	5347
34	5348
34	5349
34	5350
34	5351
34	5352
34	5353
35	0
35	307
35	491
35	562
35	2810
35	4317
35	4632
35	4699
35	4994
35	5354
35	5355
35	5356
35	5357
35	5358
35	5359
35	5360
35	5361
35	5362
35	5363
35	5364
35	5365
35	5366
35	5367
35	5368
35	5369
35	5370
35	5371
35	5372
35	5373
35	5374
35	5375
35	5376
35	5377
35	5378
35	5379
35	5380
35	5381
35	5382
35	5383
35	5384
35	5385
36	0
36	2
36	145
36	572
36	608
36	697
36	2805
36	3071
36	3598
36	3983
36	5386
36	5387
36	5388
36	5389
36	5390
36	5391
36	5392
36	5393
36	5394
36	5395
36	5396
36	5397
36	5398
36	5399
36	5400
36	5401
36	5402
36	5403
36	5404
36	5405
37	0
37	2
37	82
37	184
37	245
37	307
37	408
37	431
37	450
37	458
37	459
37	482
37	498
37	527
37	546
37	585
37	598
37	599
37	604
37	1450
37	1498
37	1504
37	1611
37	1762
37	1939
37	2000
37	2048
37	2186
37	2196
37	2266
37	3051
37	3530
37	3578
37	3673
37	3892
37	3916
37	3926
37	4126
37	4260
37	4358
37	4363
37	4370
37	4396
37	4438
37	4441
37	4806
37	5051
37	5158
37	5406
37	5407
37	5408
37	5409
37	5410
37	5411
37	5412
37	5413
37	5414
37	5415
37	5416
37	5417
37	5418
37	5419
37	5420
37	5421
37	5422
37	5423
37	5424
37	5425
37	5426
37	5427
37	5428
37	5429
37	5430
37	5431
37	5432
37	5433
37	5434
37	5435
37	5436
37	5437
37	5438
37	5439
37	5440
37	5441
37	5442
37	5443
37	5444
37	5445
37	5446
37	5447
37	5448
37	5449
37	5450
37	5451
37	5452
37	5453
37	5454
37	5455
37	5456
37	5457
37	5458
37	5459
37	5460
37	5461
37	5462
37	5463
37	5464
37	5465
37	5466
37	5467
37	5468
37	5469
38	0
38	43
38	153
38	218
38	318
38	325
38	483
38	497
38	1219
38	1457
38	1766
38	1954
38	2255
38	3578
38	3824
38	4146
38	4370
38	5393
38	5461
38	5470
38	5471
38	5472
39	0
39	307
39	444
39	527
39	5473
39	5474
39	5475
39	5476
39	5477
39	5478
39	5479
39	5480
39	5481
39	5482
39	5483
39	5484
39	5485
39	5486
39	5487
39	5488
39	5489
39	5490
40	0
40	5
40	16
40	25
40	34
40	42
40	62
40	66
40	79
40	82
40	89
40	97
40	99
40	151
40	161
40	182
40	204
40	230
40	267
40	275
40	276
40	280
40	284
40	288
40	292
40	297
40	330
40	345
40	355
40	367
40	371
40	386
40	394
40	415
40	416
40	432
40	440
40	441
40	459
40	465
40	473
40	499
40	504
40	523
40	526
40	527
40	547
40	557
40	563
40	571
40	575
40	578
40	586
40	592
40	598
40	682
40	730
40	914
40	1185
40	1453
40	1537
40	1567
40	1665
40	1677
40	1784
40	2000
40	2076
40	2089
40	2169
40	2195
40	2240
40	2401
40	2849
40	3547
40	3553
40	3578
40	3579
40	3589
40	3598
40	3602
40	3606
40	3616
40	3643
40	3671
40	3746
40	3776
40	3782
40	3794
40	3799
40	3847
40	3879
40	3907
40	3923
40	3946
40	3996
40	4032
40	4061
40	4068
40	4090
40	4107
40	4170
40	4180
40	4245
40	4253
40	4351
40	4362
40	4369
40	4370
40	4389
40	4396
40	4398
40	4399
40	4407
40	4409
40	4465
40	4466
40	4467
40	4468
40	4469
40	4470
40	4475
40	4478
40	4479
40	4480
40	4482
40	4483
40	4517
40	4560
40	4596
40	4636
40	4640
40	4693
40	4900
40	4924
40	4951
40	5048
40	5051
40	5065
40	5067
40	5283
40	5285
40	5287
40	5290
40	5292
40	5299
40	5302
40	5309
40	5310
40	5316
40	5323
40	5324
40	5326
40	5328
40	5331
40	5332
40	5340
40	5345
40	5346
40	5348
40	5351
40	5409
40	5449
40	5463
40	5491
40	5492
40	5493
40	5494
40	5495
40	5496
40	5497
40	5498
40	5499
40	5500
40	5501
40	5502
40	5503
40	5504
40	5505
40	5506
40	5507
40	5508
40	5509
40	5510
40	5511
40	5512
40	5513
40	5514
40	5515
40	5516
40	5517
40	5518
40	5519
40	5520
40	5521
40	5522
40	5523
40	5524
40	5525
40	5526
40	5527
40	5528
40	5529
40	5530
40	5531
40	5532
40	5533
40	5534
40	5535
40	5536
40	5537
40	5538
40	5539
40	5540
40	5541
40	5542
40	5543
40	5544
40	5545
40	5546
40	5547
40	5548
40	5549
40	5550
40	5551
40	5552
40	5553
40	5554
40	5555
40	5556
40	5557
40	5558
40	5559
40	5560
40	5561
40	5562
40	5563
40	5564
40	5565
40	5566
40	5567
40	5568
40	5569
40	5570
40	5571
40	5572
40	5573
40	5574
40	5575
40	5576
40	5577
40	5578
40	5579
40	5580
40	5581
40	5582
40	5583
40	5584
40	5585
40	5586
40	5587
40	5588
40	5589
40	5590
40	5591
40	5592
40	5593
40	5594
40	5595
40	5596
40	5597
40	5598
40	5599
40	5600
40	5601
40	5602
40	5603
40	5604
40	5605
40	5606
40	5607
40	5608
40	5609
40	5610
40	5611
40	5612
40	5613
40	5614
40	5615
40	5616
40	5617
40	5618
40	5619
40	5620
40	5621
40	5622
40	5623
40	5624
40	5625
40	5626
40	5627
40	5628
40	5629
40	5630
40	5631
40	5632
40	5633
40	5634
40	5635
40	5636
40	5637
40	5638
40	5639
40	5640
40	5641
40	5642
40	5643
40	5644
40	5645
40	5646
40	5647
40	5648
40	5649
40	5650
40	5651
40	5652
41	0
41	2
41	3
41	5
41	27
41	97
41	98
41	153
41	154
41	163
41	172
41	203
41	207
41	212
41	220
41	256
41	267
41	334
41	342
41	401
41	434
41	450
41	483
41	495
41	505
41	574
41	582
41	615
41	638
41	956
41	1079
41	1149
41	1186
41	1220
41	1230
41	1413
41	1417
41	1431
41	1432
41	1499
41	1548
41	1805
41	2241
41	2554
41	2810
41	2821
41	3070
41	3571
41	3689
41	3865
41	3870
41	3930
41	3965
41	3988
41	3998
41	4092
41	4177
41	4756
41	4914
41	5124
41	5131
41	5132
41	5134
41	5135
41	5141
41	5143
41	5146
41	5216
41	5235
41	5275
41	5653
41	5654
41	5655
41	5656
41	5657
41	5658
41	5659
41	5660
41	5661
41	5662
41	5663
41	5664
41	5665
41	5666
41	5667
41	5668
41	5669
41	5670
41	5671
41	5672
41	5673
41	5674
41	5675
41	5676
41	5677
41	5678
41	5679
41	5680
41	5681
41	5682
41	5683
41	5684
41	5685
41	5686
41	5687
41	5688
41	5689
41	5690
41	5691
41	5692
41	5693
41	5694
41	5695
41	5696
41	5697
41	5698
41	5699
41	5700
41	5701
41	5702
41	5703
41	5704
41	5705
41	5706
41	5707
41	5708
41	5709
41	5710
41	5711
41	5712
41	5713
41	5714
41	5715
41	5716
41	5717
41	5718
41	5719
41	5720
41	5721
41	5722
41	5723
41	5724
41	5725
41	5726
41	5727
41	5728
41	5729
41	5730
41	5731
41	5732
41	5733
41	5734
41	5735
41	5736
41	5737
41	5738
41	5739
41	5740
41	5741
41	5742
41	5743
41	5744
41	5745
41	5746
41	5747
41	5748
41	5749
41	5750
41	5751
41	5752
41	5753
41	5754
41	5755
41	5756
41	5757
41	5758
41	5759
41	5760
41	5761
41	5762
41	5763
41	5764
41	5765
41	5766
41	5767
41	5768
41	5769
41	5770
41	5771
41	5772
41	5773
41	10237
41	28319
41	31605
41	73444
41	129476
42	0
42	5
42	15
42	40
42	79
42	82
42	89
42	99
42	139
42	165
42	204
42	292
42	297
42	333
42	347
42	355
42	376
42	386
42	415
42	459
42	465
42	499
42	523
42	557
42	578
42	596
42	830
42	1185
42	1596
42	2021
42	2401
42	2849
42	3553
42	3578
42	3589
42	3598
42	3606
42	3619
42	3645
42	3667
42	3799
42	3832
42	3847
42	3923
42	4068
42	4180
42	4351
42	4362
42	4369
42	4381
42	4396
42	4407
42	4461
42	4462
42	4465
42	4467
42	4469
42	4479
42	4483
42	4487
42	4596
42	4637
42	4640
42	4645
42	4659
42	4662
42	4669
42	4679
42	4680
42	4682
42	4692
42	5048
42	5284
42	5292
42	5299
42	5300
42	5312
42	5326
42	5345
42	5346
42	5496
42	5497
42	5501
42	5510
42	5511
42	5520
42	5527
42	5537
42	5546
42	5550
42	5551
42	5559
42	5560
42	5566
42	5572
42	5580
42	5582
42	5588
42	5603
42	5606
42	5609
42	5612
42	5614
42	5626
42	5631
42	5639
42	5641
42	5643
42	5645
42	5774
42	5775
42	5776
42	5777
42	5778
42	5779
42	5780
42	5781
42	5782
42	5783
42	5784
42	5785
42	5786
42	5787
42	5788
42	5789
42	5790
42	5791
42	5792
42	5793
42	5794
42	5795
42	5796
42	5797
42	5798
42	5799
42	5800
42	5801
42	5802
42	5803
42	5804
42	5805
42	5806
42	5807
42	5808
42	5809
42	5810
42	5811
42	5812
42	5813
42	5814
42	5815
42	5816
42	5817
42	5818
42	5819
42	5820
42	5821
42	5822
42	5823
42	5824
42	5825
42	5826
42	5827
42	5828
42	5829
42	5830
43	0
43	21
43	38
43	76
43	111
43	139
43	307
43	382
43	435
43	446
43	472
43	476
43	504
43	505
43	557
43	865
43	918
43	1201
43	2385
43	3128
43	4118
43	5109
43	5831
43	5832
43	5833
43	5834
43	5835
43	5836
43	5837
43	5838
43	5839
43	5840
43	5841
43	5842
43	5843
43	5844
43	5845
43	5846
43	5847
43	5848
44	0
44	2
44	5
44	82
44	134
44	143
44	153
44	182
44	203
44	209
44	220
44	275
44	276
44	292
44	307
44	323
44	325
44	327
44	376
44	386
44	388
44	394
44	440
44	459
44	466
44	473
44	482
44	483
44	498
44	511
44	527
44	535
44	552
44	575
44	578
44	585
44	592
44	596
44	615
44	865
44	1149
44	1186
44	1241
44	1309
44	1413
44	1425
44	1431
44	1490
44	1498
44	1504
44	1524
44	1545
44	1557
44	1580
44	1581
44	1596
44	1611
44	1657
44	1702
44	1727
44	1748
44	1760
44	1802
44	1821
44	1848
44	1889
44	1967
44	2000
44	2009
44	2028
44	2073
44	2076
44	2081
44	2096
44	2169
44	2186
44	2188
44	2195
44	2227
44	2244
44	2255
44	2290
44	2315
44	2378
44	2401
44	2414
44	2427
44	2429
44	2434
44	2643
44	3287
44	3472
44	3553
44	3558
44	3571
44	3573
44	3578
44	3579
44	3584
44	3596
44	3625
44	3646
44	3651
44	3657
44	3676
44	3687
44	3698
44	3707
44	3743
44	3762
44	3766
44	3782
44	3791
44	3798
44	3799
44	3808
44	3825
44	3830
44	3840
44	3843
44	3854
44	3863
44	3866
44	3870
44	3907
44	3910
44	3934
44	3942
44	3946
44	3975
44	3983
44	3985
44	3988
44	3989
44	4009
44	4046
44	4052
44	4101
44	4102
44	4119
44	4127
44	4134
44	4164
44	4166
44	4170
44	4177
44	4369
44	4370
44	4390
44	4438
44	4441
44	4480
44	4517
44	4554
44	4596
44	4605
44	4700
44	4729
44	4770
44	4819
44	4825
44	5044
44	5046
44	5108
44	5233
44	5269
44	5273
44	5275
44	5320
44	5331
44	5389
44	5416
44	5417
44	5432
44	5437
44	5441
44	5449
44	5461
44	5511
44	5515
44	5530
44	5532
44	5540
44	5544
44	5568
44	5580
44	5581
44	5600
44	5618
44	5645
44	5849
44	5850
44	5851
44	5852
44	5853
44	5854
44	5855
44	5856
44	5857
44	5858
44	5859
44	5860
44	5861
44	5862
44	5863
44	5864
44	5865
44	5866
44	5867
44	5868
44	5869
44	5870
44	5871
44	5872
44	5873
44	5874
44	5875
44	5876
44	5877
44	5878
44	5879
44	5880
44	5881
44	5882
44	5883
44	5884
44	5885
44	5886
44	5887
44	5888
44	5889
44	5890
44	5891
44	5892
44	5893
44	5894
44	5895
44	5896
44	5897
44	5898
44	5899
44	5900
44	5901
44	5902
44	5903
44	5904
44	5905
44	5906
44	5907
44	5908
44	5909
44	5910
44	5911
44	5912
44	5913
44	5914
44	5915
44	5916
44	5917
44	5918
44	5919
44	5920
44	5921
44	5922
44	5923
44	5924
44	5925
44	5926
44	5927
44	5928
44	5929
44	5930
44	5931
44	5932
44	5933
44	5934
44	5935
44	5936
44	5937
44	5938
44	5939
44	5940
44	5941
44	5942
44	5943
44	5944
44	5945
44	5946
44	5947
44	5948
44	5949
44	5950
44	5951
44	5952
44	5953
44	5954
44	5955
44	5956
44	5957
44	5958
44	5959
44	5960
44	5961
44	5962
44	5963
44	5964
44	5965
44	5966
44	5967
44	5968
44	5969
44	5970
44	5971
44	5972
44	5973
44	5974
44	5975
44	5976
44	5977
44	5978
44	5979
44	5980
44	5981
44	5982
44	5983
44	5984
44	5985
44	5986
44	5987
44	5988
44	5989
44	5990
44	5991
44	5992
44	5993
44	5994
44	5995
44	5996
44	5997
44	5998
44	5999
44	6000
44	6001
44	6002
44	6003
44	6004
44	6005
44	6006
44	6007
44	6008
44	6009
44	6010
44	6011
44	6012
44	6013
44	6014
44	6015
44	6016
44	6017
44	6018
44	6019
44	6020
44	6021
44	6022
44	6023
44	6024
44	6081
44	6483
44	6791
44	7007
44	7217
44	7275
44	9092
44	9795
44	9851
44	10843
44	11680
44	11866
44	22115
44	22930
44	23718
44	24056
44	24083
44	24764
44	25224
44	25730
44	28194
44	28431
44	29937
44	30263
44	31260
44	42708
44	48146
44	56125
44	57801
45	0
45	60
45	66
45	168
45	188
45	219
45	309
45	313
45	337
45	402
45	486
45	554
45	584
45	614
45	930
45	1639
45	1663
45	1817
45	1948
45	1954
45	2422
45	3012
45	3577
45	3956
45	4141
45	4248
45	4254
45	4813
45	4968
45	5447
45	6025
45	6026
45	6027
45	6028
45	6029
45	6030
45	6031
45	6032
45	6033
45	6034
45	6035
45	6036
45	6037
45	6038
45	6039
45	6040
45	6041
45	6042
45	6043
45	6044
45	6045
45	6046
45	6047
45	6048
45	6049
45	6050
45	6051
45	6052
45	6053
45	6054
45	6055
45	6056
45	6274
45	6317
45	6417
45	6418
45	6420
45	6427
45	6437
45	6442
45	6445
45	6450
45	6453
45	6454
45	6455
45	6465
45	6470
45	6471
45	9379
45	9547
45	9892
45	11623
45	11729
45	13369
45	13483
45	13485
45	13486
45	13499
45	13526
45	13555
45	13564
45	13573
45	13575
45	13655
45	13695
45	22709
45	22713
45	22715
45	23283
45	24211
45	24213
45	24216
45	25357
45	25358
45	25363
45	25705
45	28972
45	29478
45	32963
45	35961
45	35996
45	35998
45	42937
45	44419
45	58886
46	0
46	93
46	285
46	307
46	506
46	557
46	1863
46	6057
46	6058
46	6059
46	6060
46	6061
46	6062
46	6063
46	6064
46	6065
46	6066
46	6067
46	6068
47	0
47	3015
47	6069
47	6070
47	6071
48	0
48	498
48	701
48	910
48	914
48	1504
48	3199
48	3598
48	3919
48	4109
48	4405
48	5320
48	5331
48	5876
48	6072
48	6073
48	6074
48	6075
48	6076
48	6077
48	6078
48	6079
48	6080
48	6081
48	6082
48	6083
48	6084
48	6085
48	6086
48	6087
48	6088
48	6089
48	6090
49	0
49	107
49	133
49	135
49	256
49	273
49	296
49	307
49	406
49	479
49	485
49	488
49	544
49	2552
49	4198
49	5043
49	6091
49	6092
49	6093
49	6094
49	6095
50	0
50	307
50	596
50	3953
50	4399
50	5924
50	6096
50	6097
50	6098
51	0
51	65
51	81
51	133
51	135
51	139
51	192
51	256
51	257
51	277
51	343
51	363
51	365
51	391
51	392
51	422
51	451
51	544
51	576
51	5109
51	5782
51	6099
51	6100
51	6101
51	6102
51	6103
51	6104
51	6105
51	6106
52	0
52	1
52	7
52	31
52	66
52	83
52	88
52	97
52	98
52	111
52	138
52	172
52	200
52	241
52	267
52	282
52	327
52	335
52	342
52	350
52	375
52	422
52	456
52	505
52	515
52	521
52	535
52	547
52	557
52	559
52	573
52	583
52	590
52	681
52	697
52	741
52	746
52	854
52	898
52	1149
52	1279
52	1376
52	2218
52	4165
52	4216
52	4217
52	5200
52	5235
52	5236
52	5664
52	6107
52	6108
52	6109
52	6110
52	6111
52	6112
52	6113
52	6114
52	6115
52	6116
52	6117
52	6118
52	6119
52	6120
52	6121
52	6122
52	6123
52	6124
52	6125
52	6126
52	6127
52	6128
52	6129
52	6130
52	6131
52	6132
52	6133
52	6134
52	6135
52	6136
52	6137
52	6138
52	6139
52	6140
52	6141
52	6142
52	6143
52	6144
52	6145
52	6146
52	6147
52	6148
52	6149
52	6150
52	6151
52	6152
52	6153
52	6154
52	6155
52	6156
52	6157
52	6158
